,borouch,building category,block,lot,zipCode,residental units,commercial units,land square,gross square,year built,taxClass,sale price
16006,4,01 ONE FAMILY DWELLINGS                    ,7150,37,11365,1,0,1680,1925,1945,1,650000
16007,4,01 ONE FAMILY DWELLINGS                    ,7150,44,11365,1,0,1680,1925,1946,1,670000
16008,4,01 ONE FAMILY DWELLINGS                    ,7150,50,11365,1,0,1690,1925,1945,1,685000
16009,4,01 ONE FAMILY DWELLINGS                    ,7166,15,11366,1,0,4000,1600,1935,1,935000
16010,4,01 ONE FAMILY DWELLINGS                    ,7166,21,11366,1,0,4000,1518,1935,1,959000
16011,4,01 ONE FAMILY DWELLINGS                    ,7166,39,11366,1,0,4000,2050,1935,1,1100000
16012,4,01 ONE FAMILY DWELLINGS                    ,7166,43,11366,1,0,4000,1050,1945,1,860000
16013,4,01 ONE FAMILY DWELLINGS                    ,7167,21,11366,1,0,4000,1426,1935,1,950000
16014,4,01 ONE FAMILY DWELLINGS                    ,7167,39,11366,1,0,4000,1196,1935,1,875000
16015,4,01 ONE FAMILY DWELLINGS                    ,7167,43,11366,1,0,4000,1418,1935,1,890000
16016,4,01 ONE FAMILY DWELLINGS                    ,7177,58,11366,1,0,4000,1704,1955,1,900000
16017,4,01 ONE FAMILY DWELLINGS                    ,7178,27,11366,1,0,4000,1712,1940,1,880000
16018,4,01 ONE FAMILY DWELLINGS                    ,7180,18,11366,1,0,4000,2268,1941,1,998000
16019,4,01 ONE FAMILY DWELLINGS                    ,7181,18,11366,1,0,4000,1768,1935,1,875000
16020,4,01 ONE FAMILY DWELLINGS                    ,7181,72,11366,1,0,4000,1600,1935,1,768000
16021,4,01 ONE FAMILY DWELLINGS                    ,7182,67,11366,1,0,4000,1328,1955,1,910000
16022,4,01 ONE FAMILY DWELLINGS                    ,7184,78,11366,1,0,6000,1512,1960,1,710000
16023,4,01 ONE FAMILY DWELLINGS                    ,7187,21,11366,1,0,4000,1283,1950,1,882000
16024,4,01 ONE FAMILY DWELLINGS                    ,7187,82,11366,1,0,1440,1272,1950,1,600000
16025,4,01 ONE FAMILY DWELLINGS                    ,7187,87,11366,1,0,1440,1248,1950,1,699000
16026,4,01 ONE FAMILY DWELLINGS                    ,7188,83,11366,1,0,4000,2100,1940,1,925000
16027,4,01 ONE FAMILY DWELLINGS                    ,7188,91,11366,1,0,4000,1350,1940,1,855000
16028,4,01 ONE FAMILY DWELLINGS                    ,7192,21,11366,1,0,4000,1664,1950,1,940000
16029,4,01 ONE FAMILY DWELLINGS                    ,7192,54,11366,1,0,4000,864,1950,1,860000
16030,4,01 ONE FAMILY DWELLINGS                    ,7196,39,11366,1,0,4016,1539,1950,1,980000
16031,4,01 ONE FAMILY DWELLINGS                    ,7199,12,11366,1,0,4000,1140,1950,1,810000
16032,4,01 ONE FAMILY DWELLINGS                    ,7201,51,11366,1,0,4000,1772,1940,1,860000
16033,4,01 ONE FAMILY DWELLINGS                    ,7202,17,11366,1,0,4773,1604,1945,1,815000
16034,4,01 ONE FAMILY DWELLINGS                    ,7202,19,11366,1,0,4760,1248,1940,1,920000
16035,4,01 ONE FAMILY DWELLINGS                    ,7202,29,11366,1,0,4947,2107,1945,1,1288000
16036,4,01 ONE FAMILY DWELLINGS                    ,7205,1,11366,1,0,4000,1600,1940,1,900000
16037,4,01 ONE FAMILY DWELLINGS                    ,7209,8,11366,1,0,4000,1373,1945,1,775000
16038,4,01 ONE FAMILY DWELLINGS                    ,7209,55,11366,1,0,4000,1912,1940,1,953000
16039,4,01 ONE FAMILY DWELLINGS                    ,7209,67,11366,1,0,4000,1418,1955,1,200600
16040,4,01 ONE FAMILY DWELLINGS                    ,7210,20,11366,1,0,4000,1458,1955,1,900000
16041,4,01 ONE FAMILY DWELLINGS                    ,7210,61,11366,1,0,4000,1762,1955,1,900000
16042,4,01 ONE FAMILY DWELLINGS                    ,7213,51,11366,1,0,5500,3228,1950,1,800000
16043,4,02 TWO FAMILY DWELLINGS                    ,7072,9,11365,2,1,4000,4700,1936,1,1800000
16044,4,02 TWO FAMILY DWELLINGS                    ,7109,49,11365,2,0,2600,1655,1940,1,650000
16045,4,02 TWO FAMILY DWELLINGS                    ,7184,17,11366,2,0,3000,1848,1955,1,940000
16046,4,02 TWO FAMILY DWELLINGS                    ,7186,46,11366,2,0,2916,1848,1955,1,950000
16047,4,02 TWO FAMILY DWELLINGS                    ,7186,50,11366,2,0,2876,1848,1955,1,999000
16048,4,02 TWO FAMILY DWELLINGS                    ,7186,52,11366,2,0,2911,1848,1955,1,1180000
16049,4,02 TWO FAMILY DWELLINGS                    ,7186,76,11366,2,0,2897,1848,1955,1,950000
16050,4,02 TWO FAMILY DWELLINGS                    ,7213,29,11366,2,0,3533,1848,1950,1,730000
16051,4,02 TWO FAMILY DWELLINGS                    ,7214,28,11366,2,0,3095,1848,1950,1,982000
16052,4,21 OFFICE BUILDINGS                        ,7195,41,11366,0,2,4500,2700,1950,4,425000
16053,4,22 STORE BUILDINGS                         ,7070,12,11365,0,1,4000,5195,1992,4,1500000
16054,4,01 ONE FAMILY DWELLINGS                    ,8443,36,11004,1,0,9545,1114,1975,1,890000
16055,4,01 ONE FAMILY DWELLINGS                    ,8443,49,11004,1,0,6180,1114,1975,1,835000
16056,4,01 ONE FAMILY DWELLINGS                    ,8444,17,11004,1,0,7906,1188,1955,1,800000
16057,4,01 ONE FAMILY DWELLINGS                    ,8444,45,11004,1,0,7729,1188,1955,1,800000
16058,4,01 ONE FAMILY DWELLINGS                    ,8444,72,11004,1,0,6300,1486,1955,1,840000
16059,4,01 ONE FAMILY DWELLINGS                    ,8444,81,11004,1,0,5925,1308,1955,1,760000
16060,4,01 ONE FAMILY DWELLINGS                    ,8444,120,11004,1,0,6000,1258,1955,1,770000
16061,4,01 ONE FAMILY DWELLINGS                    ,8489,518,11004,1,0,6000,1258,1955,1,880000
16062,4,01 ONE FAMILY DWELLINGS                    ,8501,17,11426,1,0,2400,896,1950,1,529000
16063,4,01 ONE FAMILY DWELLINGS                    ,8502,3,11426,1,0,2480,1136,1950,1,498000
16064,4,01 ONE FAMILY DWELLINGS                    ,8502,24,11426,1,0,2500,896,1950,1,480000
16065,4,01 ONE FAMILY DWELLINGS                    ,8502,37,11426,1,0,2500,896,1950,1,460000
16066,4,01 ONE FAMILY DWELLINGS                    ,8503,28,11426,1,0,2500,896,1950,1,444200
16067,4,01 ONE FAMILY DWELLINGS                    ,8504,21,11426,1,0,2500,896,1950,1,512500
16068,4,01 ONE FAMILY DWELLINGS                    ,8504,23,11426,1,0,2500,896,1950,1,530000
16069,4,01 ONE FAMILY DWELLINGS                    ,8506,20,11426,1,0,4000,2405,1950,1,997885
16070,4,01 ONE FAMILY DWELLINGS                    ,8506,49,11426,1,0,2500,896,1940,1,485000
16071,4,01 ONE FAMILY DWELLINGS                    ,8506,62,11426,1,0,2500,896,1940,1,535000
16072,4,01 ONE FAMILY DWELLINGS                    ,8506,65,11426,1,0,2500,896,1940,1,467961
16073,4,01 ONE FAMILY DWELLINGS                    ,8538,18,11040,1,0,4200,1236,1950,1,660000
16074,4,01 ONE FAMILY DWELLINGS                    ,8539,13,11040,1,0,4000,1350,1950,1,435000
16075,4,01 ONE FAMILY DWELLINGS                    ,8539,25,11040,1,0,4000,1564,1950,1,600000
16076,4,01 ONE FAMILY DWELLINGS                    ,8546,46,11040,1,0,4500,1031,1950,1,460000
16077,4,01 ONE FAMILY DWELLINGS                    ,8548,26,11040,1,0,4500,1372,1945,1,695000
16078,4,01 ONE FAMILY DWELLINGS                    ,8549,11,11040,1,0,5942,1031,1950,1,670000
16079,4,01 ONE FAMILY DWELLINGS                    ,8549,60,11040,1,0,4542,1195,1950,1,615000
16080,4,01 ONE FAMILY DWELLINGS                    ,8549,64,11040,1,0,5125,1195,1950,1,543000
16081,4,01 ONE FAMILY DWELLINGS                    ,8550,77,11040,1,0,4500,1175,1950,1,605000
16082,4,01 ONE FAMILY DWELLINGS                    ,8552,23,11040,1,0,4760,1118,1955,1,568000
16083,4,01 ONE FAMILY DWELLINGS                    ,8552,31,11040,1,0,4000,1216,1955,1,270000
16084,4,01 ONE FAMILY DWELLINGS                    ,8554,30,11040,1,0,4000,1329,1955,1,585000
16085,4,02 TWO FAMILY DWELLINGS                    ,8489,533,11004,2,0,2850,1820,2003,1,980000
16086,4,02 TWO FAMILY DWELLINGS                    ,8489,539,11004,2,0,4000,5334,2015,1,1400093
16087,4,02 TWO FAMILY DWELLINGS                    ,8489,560,11004,2,0,3927,2648,2015,1,1221900
16088,4,02 TWO FAMILY DWELLINGS                    ,8506,16,11426,2,0,4000,1182,1950,1,700000
16089,4,02 TWO FAMILY DWELLINGS                    ,8507,6,11426,2,0,4800,1469,1950,1,400000
16090,4,02 TWO FAMILY DWELLINGS                    ,8507,27,11004,2,0,4000,1683,1950,1,925000
16091,4,02 TWO FAMILY DWELLINGS                    ,8535,67,11004,2,0,4000,2625,1950,1,925000
16092,4,03 THREE FAMILY DWELLINGS                  ,8443,439,11004,3,0,6756,3076,1975,1,873000
16093,4,10 COOPS - ELEVATOR APARTMENTS             ,8489,1,11005,1844,22,4228300,3750565,1972,2,525000
16094,4,21 OFFICE BUILDINGS                        ,8506,36,11426,1,5,5900,3290,1950,4,659800
16095,4,01 ONE FAMILY DWELLINGS                    ,3597,19,11385,1,0,2000,1342,1920,1,500000
16096,4,01 ONE FAMILY DWELLINGS                    ,3634,40,11385,1,0,2000,1248,1925,1,630000
16097,4,01 ONE FAMILY DWELLINGS                    ,3644,44,11385,1,0,2000,1104,1925,1,640000
16098,4,01 ONE FAMILY DWELLINGS                    ,3646,17,11385,1,0,2000,1308,1930,1,610000
16099,4,01 ONE FAMILY DWELLINGS                    ,3650,11,11385,1,0,1940,1262,1940,1,560000
16100,4,01 ONE FAMILY DWELLINGS                    ,3650,18,11385,1,0,1940,1262,1940,1,620000
16101,4,01 ONE FAMILY DWELLINGS                    ,3650,29,11385,1,0,1924,1246,1940,1,688000
16102,4,01 ONE FAMILY DWELLINGS                    ,3655,30,11385,1,0,2046,1170,1930,1,660000
16103,4,01 ONE FAMILY DWELLINGS                    ,3655,33,11385,1,0,2046,1170,1930,1,630000
16104,4,01 ONE FAMILY DWELLINGS                    ,3659,3,11385,1,0,2000,1328,1925,1,630000
16105,4,01 ONE FAMILY DWELLINGS                    ,3659,41,11385,1,0,2000,1328,1925,1,630000
16106,4,01 ONE FAMILY DWELLINGS                    ,3662,18,11385,1,0,2500,1720,1910,1,670000
16107,4,01 ONE FAMILY DWELLINGS                    ,3662,21,11385,1,0,2500,1264,1930,1,500000
16108,4,01 ONE FAMILY DWELLINGS                    ,3662,21,11385,1,0,2500,1264,1930,1,400000
16109,4,01 ONE FAMILY DWELLINGS                    ,3666,20,11385,1,0,3776,664,1910,1,200000
16110,4,01 ONE FAMILY DWELLINGS                    ,3682,54,11385,1,0,2375,1155,1910,1,655000
16111,4,01 ONE FAMILY DWELLINGS                    ,3683,39,11385,1,0,2500,749,1925,1,410000
16112,4,01 ONE FAMILY DWELLINGS                    ,3688,67,11385,1,0,5000,3000,1965,1,915000
16113,4,01 ONE FAMILY DWELLINGS                    ,3693,1,11385,1,1,1425,3000,1931,1,1300000
16114,4,01 ONE FAMILY DWELLINGS                    ,3708,43,11385,1,0,2018,1440,1915,1,740000
16115,4,01 ONE FAMILY DWELLINGS                    ,3709,44,11385,1,0,2018,1680,1920,1,591000
16116,4,01 ONE FAMILY DWELLINGS                    ,3711,67,11385,1,0,3210,1094,1915,1,650000
16117,4,01 ONE FAMILY DWELLINGS                    ,3714,5,11385,1,0,1840,1242,1920,1,400000
16118,4,01 ONE FAMILY DWELLINGS                    ,3714,60,11385,1,0,2000,1280,1920,1,645500
16119,4,01 ONE FAMILY DWELLINGS                    ,3715,1,11385,1,0,1600,1232,1920,1,600000
16120,4,01 ONE FAMILY DWELLINGS                    ,3715,7,11385,1,0,2300,1272,1920,1,590000
16121,4,01 ONE FAMILY DWELLINGS                    ,3719,30,11385,1,0,2300,1360,1920,1,640000
16122,4,01 ONE FAMILY DWELLINGS                    ,3719,36,11385,1,0,2300,1664,1920,1,600000
16123,4,01 ONE FAMILY DWELLINGS                    ,3721,3,11385,1,0,2000,1510,1950,1,257500
16124,4,01 ONE FAMILY DWELLINGS                    ,3721,77,11385,1,0,2500,1328,1930,1,530000
16125,4,01 ONE FAMILY DWELLINGS                    ,3723,56,11385,1,0,2300,1296,1920,1,669000
16126,4,01 ONE FAMILY DWELLINGS                    ,3728,12,11385,1,0,2500,625,1920,1,478950
16127,4,01 ONE FAMILY DWELLINGS                    ,3728,12,11385,1,0,2500,625,1920,1,275000
16128,4,01 ONE FAMILY DWELLINGS                    ,3731,115,11385,1,0,2300,750,1930,1,378500
16129,4,01 ONE FAMILY DWELLINGS                    ,3732,29,11385,1,0,2300,1640,1910,1,310500
16130,4,01 ONE FAMILY DWELLINGS                    ,3732,61,11385,1,0,2323,1684,1920,1,630000
16131,4,01 ONE FAMILY DWELLINGS                    ,3732,102,11385,1,0,2812,1622,1925,1,609800
16132,4,01 ONE FAMILY DWELLINGS                    ,3733,28,11385,1,0,2308,1160,1925,1,565000
16133,4,01 ONE FAMILY DWELLINGS                    ,3812,19,11385,1,0,2500,1216,1925,1,587500
16134,4,01 ONE FAMILY DWELLINGS                    ,3813,32,11385,1,0,2800,1296,1925,1,743000
16135,4,01 ONE FAMILY DWELLINGS                    ,3813,32,11385,1,0,2800,1296,1925,1,550000
16136,4,01 ONE FAMILY DWELLINGS                    ,3814,58,11385,1,0,2660,1272,1930,1,660000
16137,4,01 ONE FAMILY DWELLINGS                    ,3814,60,11385,1,0,2660,1272,1930,1,280000
16138,4,01 ONE FAMILY DWELLINGS                    ,3814,66,11385,1,0,2660,1272,1930,1,600000
16139,4,01 ONE FAMILY DWELLINGS                    ,3815,36,11385,1,0,2432,1296,1910,1,595000
16140,4,01 ONE FAMILY DWELLINGS                    ,3816,51,11385,1,0,1900,1232,1920,1,595000
16141,4,01 ONE FAMILY DWELLINGS                    ,3816,63,11385,1,0,1900,1248,1920,1,605000
16142,4,01 ONE FAMILY DWELLINGS                    ,3818,28,11385,1,0,2000,1312,1920,1,600000
16143,4,01 ONE FAMILY DWELLINGS                    ,3820,7,11385,1,0,1800,1224,1940,1,720000
16144,4,01 ONE FAMILY DWELLINGS                    ,3820,50,11385,1,0,1800,1224,1940,1,630000
16145,4,01 ONE FAMILY DWELLINGS                    ,3827,23,11385,1,0,2320,672,1920,1,565000
16146,4,01 ONE FAMILY DWELLINGS                    ,3828,22,11385,1,0,1900,1284,1910,1,450000
16147,4,01 ONE FAMILY DWELLINGS                    ,3828,24,11385,1,0,1900,1284,1910,1,639173
16148,4,01 ONE FAMILY DWELLINGS                    ,3829,6,11385,1,0,1540,1376,1926,1,385000
16149,4,01 ONE FAMILY DWELLINGS                    ,3830,70,11385,1,0,2018,1328,1910,1,425000
16150,4,01 ONE FAMILY DWELLINGS                    ,3831,71,11385,1,0,1957,1216,1920,1,670000
16151,4,01 ONE FAMILY DWELLINGS                    ,3842,105,11385,1,0,2000,1400,1945,1,685000
16152,4,01 ONE FAMILY DWELLINGS                    ,3842,133,11385,1,0,2000,1392,1945,1,700000
16153,4,01 ONE FAMILY DWELLINGS                    ,3842,151,11385,1,0,1950,1328,1945,1,665000
16154,4,01 ONE FAMILY DWELLINGS                    ,3843,48,11385,1,0,2000,1408,1925,1,630000
16155,4,01 ONE FAMILY DWELLINGS                    ,3844,65,11385,1,0,2458,1406,1930,1,620000
16156,4,01 ONE FAMILY DWELLINGS                    ,3847,9,11385,1,0,2500,1548,1925,1,750000
16157,4,01 ONE FAMILY DWELLINGS                    ,3853,105,11385,1,0,2765,3018,1940,1,800000
16158,4,01 ONE FAMILY DWELLINGS                    ,3853,110,11385,1,0,2000,2300,1940,1,810000
16159,4,01 ONE FAMILY DWELLINGS                    ,3855,119,11385,1,0,2000,1470,1940,1,580000
16160,4,01 ONE FAMILY DWELLINGS                    ,3856,185,11385,1,0,3000,1270,1920,1,585000
16161,4,01 ONE FAMILY DWELLINGS                    ,3857,193,11385,1,0,1707,964,1920,1,545000
16162,4,01 ONE FAMILY DWELLINGS                    ,3861,15,11385,1,0,2700,2030,1930,1,780000
16163,4,01 ONE FAMILY DWELLINGS                    ,3862,74,11385,1,0,2450,2070,1920,1,323000
16164,4,01 ONE FAMILY DWELLINGS                    ,3866,24,11385,1,0,3902,1240,1920,1,625000
16165,4,01 ONE FAMILY DWELLINGS                    ,3873,19,11385,1,0,2185,1344,1935,1,710000
16166,4,01 ONE FAMILY DWELLINGS                    ,3879,33,11385,1,0,2800,1830,1930,1,720000
16167,4,01 ONE FAMILY DWELLINGS                    ,3880,60,11385,1,0,2000,1504,1930,1,655000
16168,4,01 ONE FAMILY DWELLINGS                    ,3880,74,11385,1,0,2320,1472,1930,1,705000
16169,4,01 ONE FAMILY DWELLINGS                    ,3893,43,11375,1,0,2367,1216,1930,1,690000
16170,4,01 ONE FAMILY DWELLINGS                    ,3894,42,11375,1,0,2350,1344,1925,1,730000
16171,4,01 ONE FAMILY DWELLINGS                    ,3900,68,11375,1,0,2800,1272,1925,1,892000
16172,4,01 ONE FAMILY DWELLINGS                    ,3900,108,11375,1,0,2800,1256,1925,1,855000
16173,4,01 ONE FAMILY DWELLINGS                    ,3901,59,11375,1,0,3000,1400,1925,1,885000
16174,4,01 ONE FAMILY DWELLINGS                    ,3902,18,11375,1,0,3000,1412,1925,1,825000
16175,4,01 ONE FAMILY DWELLINGS                    ,3905,24,11375,1,0,2000,1420,1940,1,798000
16176,4,01 ONE FAMILY DWELLINGS                    ,3906,6,11375,1,0,2925,946,1945,1,798000
16177,4,01 ONE FAMILY DWELLINGS                    ,3907,124,11421,1,0,2770,1056,1925,1,590000
16178,4,01 ONE FAMILY DWELLINGS                    ,3907,140,11421,1,0,2004,1284,1920,1,650000
16179,4,02 TWO FAMILY DWELLINGS                    ,3586,41,11385,2,0,1948,2280,1910,1,680000
16180,4,02 TWO FAMILY DWELLINGS                    ,3592,10,11385,2,1,2000,4000,1915,1,935000
16181,4,02 TWO FAMILY DWELLINGS                    ,3592,58,11385,2,0,1948,2280,1910,1,585000
16182,4,02 TWO FAMILY DWELLINGS                    ,3593,25,11385,2,1,2000,4800,1910,1,1600000
16183,4,02 TWO FAMILY DWELLINGS                    ,3593,37,11385,2,0,2742,1299,1920,1,715000
16184,4,02 TWO FAMILY DWELLINGS                    ,3593,42,11385,2,0,2000,1472,1910,1,470000
16185,4,02 TWO FAMILY DWELLINGS                    ,3596,16,11385,2,1,1641,3744,1935,1,715000
16186,4,02 TWO FAMILY DWELLINGS                    ,3597,39,11385,2,0,1940,2170,1915,1,750000
16187,4,02 TWO FAMILY DWELLINGS                    ,3597,61,11385,2,0,2442,2260,1925,1,999000
16188,4,02 TWO FAMILY DWELLINGS                    ,3598,16,11385,2,0,2000,2750,1901,1,775000
16189,4,02 TWO FAMILY DWELLINGS                    ,3599,60,11385,2,0,1850,1200,1915,1,799000
16190,4,02 TWO FAMILY DWELLINGS                    ,3600,57,11385,2,0,1542,1640,1930,1,536108
16191,4,02 TWO FAMILY DWELLINGS                    ,3603,21,11379,2,0,2000,1776,1920,1,749000
16192,4,02 TWO FAMILY DWELLINGS                    ,3604,33,11379,2,0,1290,1510,1920,1,700000
16193,4,02 TWO FAMILY DWELLINGS                    ,3604,130,11379,2,0,1382,1910,1920,1,600000
16194,4,02 TWO FAMILY DWELLINGS                    ,3636,3,11385,2,0,1210,1496,1935,1,830000
16195,4,02 TWO FAMILY DWELLINGS                    ,3642,30,11385,2,0,1800,2800,1920,1,790000
16196,4,02 TWO FAMILY DWELLINGS                    ,3644,38,11385,2,0,2000,1104,1925,1,580000
16197,4,02 TWO FAMILY DWELLINGS                    ,3646,32,11385,2,0,2000,1308,1930,1,462000
16198,4,02 TWO FAMILY DWELLINGS                    ,3646,32,11385,2,0,2000,1308,1930,1,723897
16199,4,02 TWO FAMILY DWELLINGS                    ,3647,17,11385,2,0,1924,1296,1925,1,565000
16200,4,02 TWO FAMILY DWELLINGS                    ,3647,24,11385,2,0,1924,1296,1925,1,610000
16201,4,02 TWO FAMILY DWELLINGS                    ,3648,12,11385,2,0,2425,1688,1925,1,615000
16202,4,02 TWO FAMILY DWELLINGS                    ,3648,13,11385,2,0,2425,1688,1925,1,770000
16203,4,02 TWO FAMILY DWELLINGS                    ,3648,24,11385,2,0,2425,1688,1925,1,880000
16204,4,02 TWO FAMILY DWELLINGS                    ,3652,34,11385,2,0,1916,1680,1930,1,902000
16205,4,02 TWO FAMILY DWELLINGS                    ,3653,31,11385,2,1,1900,2850,1931,1,1250000
16206,4,02 TWO FAMILY DWELLINGS                    ,3659,17,11385,2,0,2000,2147,1930,1,425000
16207,4,02 TWO FAMILY DWELLINGS                    ,3659,20,11385,2,0,2000,2114,1930,1,665000
16208,4,02 TWO FAMILY DWELLINGS                    ,3660,49,11385,2,0,4265,2985,1925,1,915000
16209,4,02 TWO FAMILY DWELLINGS                    ,3663,32,11385,2,0,2367,2440,1925,1,715000
16210,4,02 TWO FAMILY DWELLINGS                    ,3663,39,11385,2,0,2400,2360,1925,1,795000
16211,4,02 TWO FAMILY DWELLINGS                    ,3664,44,11385,2,0,2500,2406,1930,1,1107500
16212,4,02 TWO FAMILY DWELLINGS                    ,3664,55,11385,2,0,5000,1488,1940,1,999999
16213,4,02 TWO FAMILY DWELLINGS                    ,3678,17,11385,2,0,1900,2260,1910,1,785000
16214,4,02 TWO FAMILY DWELLINGS                    ,3678,23,11385,2,0,1900,3107,1910,1,842500
16215,4,02 TWO FAMILY DWELLINGS                    ,3679,6,11385,2,0,2508,2457,1930,1,660000
16216,4,02 TWO FAMILY DWELLINGS                    ,3679,19,11385,2,0,1900,2440,1910,1,650000
16217,4,02 TWO FAMILY DWELLINGS                    ,3679,23,11385,2,0,1900,2280,1910,1,959000
16218,4,02 TWO FAMILY DWELLINGS                    ,3679,26,11385,2,0,1900,2280,1910,1,799000
16219,4,02 TWO FAMILY DWELLINGS                    ,3679,54,11385,2,0,1765,1920,1901,1,865000
16220,4,02 TWO FAMILY DWELLINGS                    ,3680,4,11385,2,0,2280,2032,1920,1,840000
16221,4,02 TWO FAMILY DWELLINGS                    ,3680,28,11385,2,0,2375,1680,1920,1,796500
16222,4,02 TWO FAMILY DWELLINGS                    ,3683,52,11385,2,1,1832,4400,1920,1,1050000
16223,4,02 TWO FAMILY DWELLINGS                    ,3686,9,11385,2,0,1925,1788,1920,1,835000
16224,4,02 TWO FAMILY DWELLINGS                    ,3686,28,11385,2,0,4000,2120,1910,1,630000
16225,4,02 TWO FAMILY DWELLINGS                    ,3686,61,11385,2,0,2000,2080,1899,1,779000
16226,4,02 TWO FAMILY DWELLINGS                    ,3686,67,11385,2,0,2005,2150,1915,1,483678
16227,4,02 TWO FAMILY DWELLINGS                    ,3686,70,11385,2,0,4000,1458,1910,1,600000
16228,4,02 TWO FAMILY DWELLINGS                    ,3686,89,11385,2,0,2500,2016,1920,1,880000
16229,4,02 TWO FAMILY DWELLINGS                    ,3691,38,11385,2,0,2017,1648,1910,1,630000
16230,4,02 TWO FAMILY DWELLINGS                    ,3694,9,11385,2,0,1998,1056,1935,1,225000
16231,4,02 TWO FAMILY DWELLINGS                    ,3696,15,11385,2,0,2523,1344,1925,1,380000
16232,4,02 TWO FAMILY DWELLINGS                    ,3698,28,11385,2,1,2000,4160,1910,1,800000
16233,4,02 TWO FAMILY DWELLINGS                    ,3698,33,11385,2,1,2000,4160,1910,1,950000
16234,4,02 TWO FAMILY DWELLINGS                    ,3701,47,11385,2,0,2000,2060,1910,1,699000
16235,4,02 TWO FAMILY DWELLINGS                    ,3708,11,11385,2,0,2002,1296,1910,1,650000
16236,4,02 TWO FAMILY DWELLINGS                    ,3710,30,11385,2,0,2018,2200,1901,1,510000
16237,4,02 TWO FAMILY DWELLINGS                    ,3710,36,11385,2,0,4037,1984,1901,1,732000
16238,4,02 TWO FAMILY DWELLINGS                    ,3711,64,11385,2,0,2353,2110,1910,1,284000
16239,4,02 TWO FAMILY DWELLINGS                    ,3711,64,11385,2,0,2353,2110,1910,1,710000
16240,4,02 TWO FAMILY DWELLINGS                    ,3713,28,11385,2,0,2000,1788,1930,1,787000
16241,4,02 TWO FAMILY DWELLINGS                    ,3720,59,11385,2,0,2300,1588,1925,1,660000
16242,4,02 TWO FAMILY DWELLINGS                    ,3722,19,11385,2,0,2100,1328,1920,1,380000
16243,4,02 TWO FAMILY DWELLINGS                    ,3732,54,11385,2,0,2000,1802,1920,1,625000
16244,4,02 TWO FAMILY DWELLINGS                    ,3732,139,11385,2,0,2174,1712,1930,1,625000
16245,4,02 TWO FAMILY DWELLINGS                    ,3732,144,11385,2,0,2177,1712,1930,1,603000
16246,4,02 TWO FAMILY DWELLINGS                    ,3815,41,11385,2,0,2413,2280,1910,1,975000
16247,4,02 TWO FAMILY DWELLINGS                    ,3818,37,11385,2,0,1567,2836,1920,1,715000
16248,4,02 TWO FAMILY DWELLINGS                    ,3821,45,11385,2,0,2200,1375,1930,1,725000
16249,4,02 TWO FAMILY DWELLINGS                    ,3824,17,11385,2,0,2000,1305,1925,1,610000
16250,4,02 TWO FAMILY DWELLINGS                    ,3826,2,11385,2,0,1900,1312,1920,1,700000
16251,4,02 TWO FAMILY DWELLINGS                    ,3827,64,11385,2,0,2158,1170,1920,1,639000
16252,4,02 TWO FAMILY DWELLINGS                    ,3828,16,11385,2,0,1900,2180,1910,1,690000
16253,4,02 TWO FAMILY DWELLINGS                    ,3829,38,11385,2,1,1810,3300,1925,1,900000
16254,4,02 TWO FAMILY DWELLINGS                    ,3829,72,11385,2,0,1460,1820,1905,1,560000
16255,4,02 TWO FAMILY DWELLINGS                    ,3829,78,11385,2,0,2740,1328,1920,1,550000
16256,4,02 TWO FAMILY DWELLINGS                    ,3834,109,11385,2,0,2700,2456,1920,1,760000
16257,4,02 TWO FAMILY DWELLINGS                    ,3844,23,11385,2,0,2342,2440,1930,1,779000
16258,4,02 TWO FAMILY DWELLINGS                    ,3844,43,11385,2,0,2342,2440,1930,1,780000
16259,4,02 TWO FAMILY DWELLINGS                    ,3848,62,11385,2,0,2700,2234,1930,1,880000
16260,4,02 TWO FAMILY DWELLINGS                    ,3852,80,11385,2,0,2993,1781,1945,1,725000
16261,4,02 TWO FAMILY DWELLINGS                    ,3859,213,11385,2,0,2504,1584,1930,1,695000
16262,4,02 TWO FAMILY DWELLINGS                    ,3860,6,11385,2,0,2767,1636,1930,1,700000
16263,4,02 TWO FAMILY DWELLINGS                    ,3860,18,11385,2,0,2767,1820,1930,1,615000
16264,4,02 TWO FAMILY DWELLINGS                    ,3862,58,11385,2,0,2442,2484,1930,1,890000
16265,4,02 TWO FAMILY DWELLINGS                    ,3862,92,11385,2,0,2700,2368,1930,1,745000
16266,4,02 TWO FAMILY DWELLINGS                    ,3862,98,11385,2,0,2700,2368,1930,1,940000
16267,4,02 TWO FAMILY DWELLINGS                    ,3862,108,11385,2,0,2700,2368,1930,1,850000
16268,4,02 TWO FAMILY DWELLINGS                    ,3863,72,11385,2,1,2000,3200,1925,1,760000
16269,4,02 TWO FAMILY DWELLINGS                    ,3872,75,11385,2,0,2970,2904,1965,1,990000
16270,4,02 TWO FAMILY DWELLINGS                    ,3895,73,11375,2,0,2725,1760,1945,1,810000
16271,4,02 TWO FAMILY DWELLINGS                    ,3901,137,11375,2,1,2405,2680,1910,1,700000
16272,4,02 TWO FAMILY DWELLINGS                    ,3902,28,11375,2,1,1900,2880,1910,1,1325000
16273,4,02 TWO FAMILY DWELLINGS                    ,3905,12,11375,2,0,3400,1634,1945,1,1060000
