,borouch,neighborhood,building category,zipCode,residental units,commercial units,land square,gross square,taxClass,buildingClass,sale price
12390,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2302,1720,1,B2,563750
12391,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2002,1400,1,B3,686600
12392,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2368,1616,1,B3,380000
12393,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2368,1616,1,B3,339690
12394,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2190,1262,1,B3,575000
12395,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2130,1130,1,B3,212000
12396,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2136,1,B1,650000
12397,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2552,1684,1,B2,207000
12398,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2627,1515,1,B2,480000
12399,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,1,2252,3300,1,S2,775000
12400,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1983,2024,1,B1,625000
12401,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1983,2024,1,B1,650000
12402,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2128,1,B1,625000
12403,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2375,2096,1,B2,750000
12404,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2408,2096,1,B2,470000
12405,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2040,1,B2,425000
12406,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1390,1,B3,320000
12407,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2400,1,B2,626908
12408,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1600,1,B2,195000
12409,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1759,2436,1,B1,302000
12410,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2010,1316,1,B9,625000
12411,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2010,1760,1,B1,625000
12412,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2674,2080,1,B1,800000
12413,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1800,1,B2,650000
12414,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1266,1,B3,430000
12415,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1653,2130,1,B1,735000
12416,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1249,2130,1,B9,640000
12417,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2430,1,B1,300000
12418,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1720,1,B2,402000
12419,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,3000,1729,1,B3,545000
12420,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1240,1,B3,475000
12421,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1428,1575,1,B3,629000
12422,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1746,2663,1,B1,775000
12423,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,1,1975,3952,1,S2,475000
12424,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1520,1716,1,B3,425000
12425,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1520,1716,1,B3,450000
12426,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1965,1840,1,B1,590000
12427,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1520,1,B2,523000
12428,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2500,2248,1,B2,460000
12429,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1667,1280,1,B2,350000
12430,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1667,1280,1,B2,655000
12431,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2500,1496,1,B3,685000
12432,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2128,1,B1,790000
12433,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2325,1672,1,B2,425880
12434,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2080,1,B1,498888
12435,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1800,1800,1,B2,659111
12436,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2150,2100,1,B2,650000
12437,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2860,1,B2,580000
12438,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,1,1725,2835,1,S2,640000
12439,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,1,1725,2834,1,S2,640000
12440,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1587,1840,1,B1,410670
12441,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2835,3240,1,B1,645000
12442,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2250,2280,1,B1,675000
12443,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2250,2280,1,B1,475000
12444,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2500,1900,1,B2,740000
12445,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2120,1,B1,424000
12446,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2120,1,B1,370000
12447,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2120,1,B1,380000
12448,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,6000,1440,1,B3,300000
12449,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,6600,1816,1,B3,565000
12450,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,3907,2420,1,B2,650000
12451,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2300,2505,1,B2,545000
12452,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2255,1544,1,B1,460000
12453,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1720,1,B9,655000
12454,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,3000,3360,1,B2,349184
12455,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,8000,1292,1,B3,294000
12456,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,2790,1,B9,280000
12457,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1240,1200,1,B9,500000
12458,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1247,2080,1,B9,450000
12459,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1700,2510,1,B1,522025
12460,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,2000,1,B1,685000
12461,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2130,1862,1,B1,200000
12462,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1900,1560,1,B3,468000
12463,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1853,1444,1,B3,648000
12464,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1583,1056,1,B3,375180
12465,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1967,1482,1,B3,675000
12466,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,1992,1,B1,285000
12467,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,1992,1,B1,601299
12468,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,1992,1,B1,520427
12469,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,1560,1,B3,420000
12470,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1600,1332,1,B3,495000
12471,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1600,1384,1,B3,495000
12472,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1740,2175,1,B1,500000
12473,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,2400,1,B1,565000
12474,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2908,2400,1,B2,680000
12475,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2200,1628,1,B1,527453
12476,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2200,1628,1,B1,340000
12477,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,1122,1,B2,680000
12478,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,1122,1,B2,291000
12479,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,4000,2160,1,B2,680000
12480,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2383,1960,1,B1,730000
12481,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,3420,2250,1,B9,350000
12482,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2750,2052,1,B9,640000
12483,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,3060,1,B1,561000
12484,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,6000,1400,1,B2,593000
12485,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2333,1512,1,B2,515000
12486,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2333,1512,1,B2,510000
12487,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2500,2000,1,B1,400000
12488,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2400,2320,1,B2,545000
12489,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1900,1440,1,B1,240000
12490,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1900,1680,1,B3,670000
12491,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1900,1680,1,B3,315000
12492,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,1560,1,B3,625000
12493,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1876,1444,1,B3,304099
12494,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1740,1118,1,B9,342000
12495,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2000,3024,1,B1,735000
12496,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,4000,1352,1,B3,725000
12497,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1800,1,B1,375000
12498,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1900,2444,1,B2,588000
12499,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2650,2640,1,B2,764000
12500,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2650,2640,1,B2,199500
12501,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1472,1,B2,650000
12502,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,2755,1944,1,B9,617500
12503,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1710,1944,1,B9,555000
12504,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1710,1944,1,B9,555000
12505,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1800,1944,1,B9,600000
12506,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1703,1836,1,B9,700000
12507,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1605,1836,1,B9,400000
12508,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1605,1836,1,B9,550000
12509,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11207,2,0,1783,1836,1,B9,635000
12510,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1800,1432,1,B3,690000
12511,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2400,2000,1,B1,690000
12512,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,4000,1490,1,B1,345000
12513,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2200,1692,1,B2,386000
12514,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2200,1692,1,B2,650000
12515,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2650,2100,1,B2,405000
12516,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,2890,1,B2,465000
12517,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1540,1988,1,B2,705550
12518,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1540,1988,1,B2,425000
12519,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1380,1988,1,B2,655000
12520,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1920,1,B2,445600
12521,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2250,1980,1,B1,580000
12522,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1600,1848,1,B2,280000
12523,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2917,2000,1,B2,490000
12524,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2917,2000,1,B2,380000
12525,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1900,1,B9,350000
12526,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,1,1330,2280,1,S2,490000
12527,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1800,1140,1,B2,210000
12528,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1800,1080,1,B9,210500
12529,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1800,1080,1,B2,268710
12530,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2983,2000,1,B2,400000
12531,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2825,2000,1,B2,600000
12532,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,3000,2500,1,B1,656931
12533,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2000,1760,1,B2,652000
12534,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2075,2550,1,B2,515000
12535,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,4000,1440,1,B2,680000
12536,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2633,2200,1,B2,580000
12537,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,3000,1760,1,B2,675000
12538,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,4000,1760,1,B1,630000
12539,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,1560,1870,1,B9,660000
12540,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,2902,3465,1,B2,700000
12541,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,11208,2,0,3920,1840,1,B2,300000
12542,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,1000,2472,1,C0,320000
12543,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,1500,2400,1,C0,633000
12544,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2500,2160,1,C0,790000
12545,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2500,2160,1,C0,250000
12546,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,1380,3273,1,C0,865000
12547,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,1380,3273,1,C0,300000
12548,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,2508,1,C0,540000
12549,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,3000,1,C0,375000
12550,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,3000,1,C0,775000
12551,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,2496,1,C0,400000
12552,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,3120,1,C0,685000
12553,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,3000,1,C0,550000
12554,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,3000,1,C0,636000
12555,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,3000,1,C0,560000
12556,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,2000,1,C0,689000
12557,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,3000,1,C0,570000
12558,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,1438,3225,1,C0,775000
12559,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2367,1890,1,C0,840000
12560,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2500,3700,1,C0,395000
12561,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2021,2720,1,C0,370000
12562,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,3240,1,C0,280000
12563,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2500,1792,1,C0,645000
12564,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2500,2440,1,C0,521310
12565,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2500,2440,1,C0,370000
12566,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1500,2805,1,C0,650000
12567,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,1565,1600,1,C0,725000
12568,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2500,2696,1,C0,530000
12569,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,3750,2300,1,C0,650000
12570,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2500,2040,1,C0,850000
12571,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2500,3060,1,C0,550000
12572,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2500,4200,1,C0,899000
12573,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2500,4200,1,C0,550000
12574,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2460,3000,1,C0,695000
12575,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1550,3108,1,C0,275000
12576,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1550,3108,1,C0,601577
12577,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2475,3120,1,C0,925000
12578,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2760,1,C0,677000
12579,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1026,1672,1,C0,498250
12580,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2500,3000,1,C0,640000
12581,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2112,1,C0,600000
12582,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,1800,2970,1,C0,580402
12583,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2250,3060,1,C0,387000
12584,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2250,2560,1,C0,740000
12585,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2080,1,C0,745000
12586,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2080,1,C0,745000
12587,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2000,1,C0,650000
12588,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2375,3840,1,C0,600000
12589,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2375,3840,1,C0,500000
12590,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,2356,1,C0,795000
12591,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,1800,1840,1,C0,714400
12592,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2392,2520,1,C0,520000
12593,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1920,3198,1,C0,450000
12594,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2433,900,1,C0,330000
12595,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1850,2346,1,C0,650000
12596,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1850,2346,1,C0,615000
12597,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,3120,1,C0,553000
12598,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2760,1,C0,450000
12599,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1877,1668,1,C0,525000
12600,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2820,1,C0,340000
12601,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1800,3000,1,C0,597000
12602,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1800,3000,1,C0,530000
12603,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,1,1500,4000,1,C0,475000
12604,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1800,3144,1,C0,510000
12605,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1800,3144,1,C0,750000
12606,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2950,4200,1,C0,610950
12607,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1600,2080,1,C0,600000
12608,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1780,1600,1,C0,575000
12609,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,5400,1968,1,C0,600000
12610,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,1782,1,C0,565000
12611,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2120,1,C0,215000
12612,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2500,2520,1,C0,700000
12613,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1800,1944,1,C0,550000
12614,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,2000,1,C0,270750
12615,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,3210,1,C0,460000
12616,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,2000,1200,1,C0,295000
12617,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11207,3,0,4000,2760,1,C0,625000
12618,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2667,3120,1,C0,750000
12619,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2750,2580,1,C0,520000
12620,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2100,3087,1,C0,650000
12621,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2100,3087,1,C0,607895
12622,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2940,1,C0,750000
12623,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2940,1,C0,342000
12624,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1880,2962,1,C0,550000
12625,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,2000,2961,1,C0,310000
12626,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,11208,3,0,1880,2964,1,C0,575000
12627,3,EAST NEW YORK,04 TAX CLASS 1 CONDOS                      ,11207,1,0,0,0,1,R3,360000
12628,3,EAST NEW YORK,04 TAX CLASS 1 CONDOS                      ,11207,1,0,0,0,1,R3,160000
12629,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11207,0,0,3000,0,1,V0,120000
12630,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,0,0,0,4000,0,1,V0,525000
12631,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,0,0,0,4000,0,1,V0,465000
12632,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,0,0,0,2500,0,1,V0,100000
12633,3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,11208,0,0,1500,0,1,V0,100000
