<<<<<<< HEAD
,borouch,building category,zipCode,residental units,gross square,taxClass,sale price
5047,3,11221,0,10800,4,2500000
5048,3,11221,0,2344,4,550000
5049,3,11205,0,3750,4,1350000
5050,3,11238,44,43520,4,9936761
5051,3,11204,1,1600,1,850000
5052,3,11204,1,1518,1,868000
5053,3,11204,1,1580,1,1050000
5054,3,11204,1,1672,1,1200000
5055,3,11204,1,1760,1,3000000
5056,3,11204,1,2352,1,3950000
5057,3,11204,1,1554,1,939000
5058,3,11204,1,1392,1,1190000
5059,3,11204,1,600,1,740000
5060,3,11204,1,600,1,512500
5061,3,11204,1,2208,1,900000
5062,3,11204,1,1881,1,999900
5063,3,11204,1,2353,1,888000
5064,3,11204,1,1312,1,725000
5065,3,11204,1,1020,1,722000
5066,3,11204,1,1020,1,735000
5067,3,11204,1,1020,1,680000
5068,3,11204,1,1600,1,938000
5069,3,11204,1,1378,1,308202
5070,3,11204,1,1551,1,750000
5071,3,11228,1,1838,1,1350000
5072,3,11204,1,1122,1,745000
5073,3,11204,1,1110,1,850000
5074,3,11204,1,1180,1,858000
5075,3,11204,1,1122,1,735000
5076,3,11204,1,1212,1,735000
5077,3,11204,1,1122,1,725000
5078,3,11204,1,1800,1,929000
5079,3,11204,1,1030,1,697000
5080,3,11204,1,1030,1,730000
5081,3,11204,1,1036,1,710000
5082,3,11204,1,986,1,700000
5083,3,11204,1,2200,1,1650000
5084,3,11204,1,1056,1,660000
5085,3,11204,1,2550,1,1559000
5086,3,11228,1,1194,1,378678
5087,3,11214,1,1392,1,930000
5088,3,11228,1,1440,1,850000
5089,3,11214,1,2300,1,775000
5090,3,11228,1,1350,1,830000
5091,3,11228,1,1152,1,868000
5092,3,11228,1,1296,1,830000
5093,3,11228,1,1344,1,675000
5094,3,11228,1,1344,1,850000
5095,3,11214,1,2880,1,1350000
5096,3,11214,1,1969,1,1180000
5097,3,11214,1,1600,1,943000
5098,3,11219,2,1592,1,670000
5099,3,11204,2,1810,1,950000
5100,3,11204,2,2088,1,1335000
5101,3,11204,2,2088,1,1388000
5102,3,11204,2,1600,1,915000
5103,3,11204,2,1518,1,830000
5104,3,11204,2,1518,1,820000
5105,3,11204,2,3600,1,1600000
5106,3,11204,2,1580,1,1265000
5107,3,11204,2,1580,1,1088000
5108,3,11204,2,1580,1,921000
5109,3,11219,2,2160,1,1380000
5110,3,11204,2,1585,1,790000
5111,3,11204,2,1320,1,845000
5112,3,11204,2,2554,1,1103800
5113,3,11204,2,2000,1,990000
5114,3,11204,2,2000,1,955000
5115,3,11204,2,1608,1,999000
5116,3,11204,2,2560,1,1400000
5117,3,11204,2,1426,1,1043000
5118,3,11204,2,1473,1,360000
5119,3,11204,2,1900,1,1330000
5120,3,11204,2,1440,1,1075000
5121,3,11219,2,2488,1,998000
5122,3,11204,2,2061,1,980000
5123,3,11204,2,1730,1,833000
5124,3,11219,2,2256,1,1270000
5125,3,11219,2,2200,1,950000
5126,3,11204,2,2775,1,1600000
5127,3,11204,2,1692,1,910000
5128,3,11204,2,1769,1,1145000
5129,3,11204,2,2600,1,1350000
5130,3,11204,2,2400,1,1450000
5131,3,11204,2,1050,1,690000
5132,3,11204,2,1050,1,720000
5133,3,11204,2,2424,1,950000
5134,3,11204,2,2480,1,1280000
5135,3,11204,2,1264,1,983000
5136,3,11204,2,3540,1,3955000
5137,3,11204,2,2492,1,980000
5138,3,11204,2,1611,1,970000
5139,3,11204,2,2200,1,1638000
5140,3,11204,2,2720,1,1390000
5141,3,11204,2,2300,1,1095800
5142,3,11204,2,2156,1,1385000
5143,3,11204,2,2560,1,985000
5144,3,11204,2,2480,1,1320000
5145,3,11204,2,2480,1,1275000
5146,3,11228,2,2880,1,980000
5147,3,11228,2,2444,1,1255000
5148,3,11228,2,1797,1,950000
5149,3,11204,2,3534,1,1578000
5150,3,11204,2,3392,1,660000
5151,3,11204,2,2392,1,1280000
5152,3,11204,2,2100,1,1230000
5153,3,11204,2,2400,1,1488000
5154,3,11204,2,2480,1,1300000
5155,3,11228,2,2648,1,1210000
5156,3,11204,2,1355,1,720000
5157,3,11204,2,2149,1,995000
5158,3,11204,2,2149,1,272800
5159,3,11204,2,2109,1,830000
5160,3,11204,2,2109,1,830000
5161,3,11204,2,2200,1,1415000
5162,3,11204,2,2680,1,1185000
5163,3,11204,2,2680,1,1430000
5164,3,11228,2,2024,1,1080000
5165,3,11228,2,2600,1,980000
5166,3,11228,2,2642,1,1430000
5167,3,11228,2,2124,1,1463231
5168,3,11204,2,1332,1,825000
5169,3,11214,2,1368,1,895000
5170,3,11214,2,2480,1,2300000
5171,3,11228,2,1216,1,1100000
5172,3,11228,2,2172,1,998000
5173,3,11228,2,2480,1,1485000
5174,3,11228,2,2160,1,1230000
5175,3,11228,2,2604,1,1360000
5176,3,11214,2,2280,1,399000
5177,3,11214,2,2992,1,1418000
5178,3,11228,2,1940,1,1239800
5179,3,11228,2,2620,1,980000
5180,3,11228,2,2380,1,1538000
5181,3,11214,2,2592,1,1468000
5182,3,11214,2,2000,1,950000
5183,3,11228,2,1976,1,1050000
5184,3,11228,2,1772,1,1196000
5185,3,11214,2,2640,1,1350000
5186,3,11214,2,2800,1,1350000
5187,3,11214,2,1707,1,1125000
5188,3,11214,2,1400,1,730000
5189,3,11214,2,3327,1,1200000
5190,3,11214,2,1692,1,950000
5191,3,11214,2,3116,1,1650000
5192,3,11228,2,2148,1,700000
5193,3,11228,2,2480,1,1400000
5194,3,11214,2,1959,1,900000
5195,3,11228,2,1152,1,860000
5196,3,11214,2,2480,1,1100000
5197,3,11214,2,2200,1,1150000
5198,3,11228,2,2400,1,1328000
5199,3,11228,2,1683,1,750000
5200,3,11214,2,1800,1,880000
5201,3,11214,2,1572,1,1135000
5202,3,11214,2,3956,1,1500000
5203,3,11214,2,1794,1,900000
5204,3,11228,2,1200,1,899000
5205,3,11228,2,1800,1,930000
5206,3,11214,2,2100,1,988000
5207,3,11214,2,720,1,1060000
5208,3,11214,2,1000,1,1268000
5209,3,11214,2,1509,1,765000
5210,3,11214,2,2320,1,1350000
5211,3,11214,2,2320,1,980000
5212,3,11214,2,2500,1,1050000
5213,3,11228,2,1960,1,980000
5214,3,11228,2,1840,1,200000
5215,3,11228,2,2080,1,830000
5216,3,11214,2,2519,1,1950000
5217,3,11214,2,3327,1,1500000
5218,3,11228,2,1440,1,870000
5219,3,11214,2,1403,1,530000
5220,3,11214,2,1504,1,680000
5221,3,11214,2,1994,1,1290000
5222,3,11214,2,1781,1,1195000
5223,3,11214,2,2360,1,1418000
5224,3,11214,2,2320,1,1270000
5225,3,11214,2,1824,1,1080000
5226,3,11214,2,4000,1,2600000
5227,3,11214,2,1960,1,1265000
5228,3,11214,2,1368,1,888000
5229,3,11219,3,3540,1,1320000
5230,3,11204,3,3465,1,1680000
5231,3,11204,3,2340,1,1150000
5232,3,11204,3,2682,1,1250000
5233,3,11204,3,2800,1,1180000
5234,3,11204,3,2254,1,1230000
5235,3,11204,3,2410,1,1425000
5236,3,11228,3,3674,1,1650000
5237,3,11228,3,3085,1,1560000
5238,3,11228,3,2640,1,1200000
5239,3,11228,3,4332,1,364770
5240,3,11204,3,2640,1,1550000
5241,3,11228,3,2200,1,1385000
5242,3,11204,3,2492,1,990000
5243,3,11204,3,2800,1,1530000
5244,3,11214,3,1448,1,988000
5245,3,11214,3,2800,1,2200000
5246,3,11228,3,3824,1,1435000
5247,3,11228,3,3085,1,1250000
5248,3,11228,3,2604,1,1460000
5249,3,11214,3,2600,1,1430000
5250,3,11214,3,3600,1,1660000
5251,3,11228,3,2098,1,975000
5252,3,11214,3,2600,1,1640000
5253,3,11214,3,2538,1,1095000
5254,3,11214,3,2538,1,990000
5255,3,11214,3,2800,1,1490000
5256,3,11214,3,2615,1,1170000
5257,3,11228,3,2600,1,1300000
5258,3,11228,3,2016,1,1115000
5259,3,11214,3,2328,1,990000
5260,3,11214,3,3838,1,945000
5261,3,11214,3,3040,1,1650000
5262,3,11228,3,2400,1,1210000
5263,3,11228,3,1800,1,900000
5264,3,11214,3,1200,1,860000
5265,3,11214,3,3630,1,1500000
5266,3,11214,3,3480,1,1540000
5267,3,11214,3,1476,1,1688000
5268,3,11214,3,2401,1,1500000
5269,3,11214,3,3430,1,1500000
5270,3,11214,3,3430,1,1454000
5271,3,11214,3,3327,1,1750000
5272,3,11214,3,3307,1,1495000
5273,3,11214,3,4398,1,1150000
5274,3,11214,3,3228,1,1330000
5275,3,11214,3,3327,1,1500000
5276,3,11214,3,7468,1,2138325
5277,3,11204,4,3344,2,400000
5278,3,11204,4,2480,2,1600000
5279,3,11204,4,3510,2,1588000
5280,3,11204,4,3510,2,250000
5281,3,11204,5,4385,2,1685000
5282,3,11204,4,3510,2,1840000
5283,3,11219,4,3200,2,1295000
5284,3,11219,5,3300,2,1300000
5285,3,11228,6,6000,2,1100000
5286,3,11204,4,3080,2,1718888
5287,3,11204,4,3250,2,1550000
5288,3,11204,4,3350,2,1580000
5289,3,11204,4,3280,2,463108
5290,3,11204,4,3312,2,1680000
5291,3,11214,4,3120,2,1750000
5292,3,11214,4,3680,2,1635000
5293,3,11214,4,3040,2,1160000
5294,3,11214,9,11893,2,3100000
5295,3,11228,4,3120,2,1530000
5296,3,11214,6,5040,2,1250000
5297,3,11214,4,2904,2,1500000
5298,3,11214,4,3034,2,1450000
5299,3,11219,5,5480,2,1700000
5300,3,11228,1,3200,4,1300000
5301,3,11214,2,8550,4,3500000
5302,3,11204,0,2320,4,1750000
5303,3,11204,0,3962,4,10800000
5304,3,11204,1,2720,4,1900000
5305,3,11204,0,8450,4,6700000
5306,3,11214,0,4767,4,2800000
5307,3,11214,0,3988,4,1400000
5308,3,11214,0,6100,4,5850000
5309,3,11214,0,33600,4,10700000
5310,3,11214,2,5200,4,2600000
5311,3,11204,0,784,4,3800000
5312,3,11234,1,1026,1,500000
5313,3,11234,1,2625,1,640000
5314,3,11234,1,2625,1,680000
5315,3,11234,1,2625,1,750000
5316,3,11234,1,1648,1,670000
5317,3,11234,1,1616,1,720000
5318,3,11234,1,1800,1,650000
5319,3,11234,1,1683,1,415000
5320,3,11234,1,1504,1,504064
5321,3,11234,1,1504,1,705000
5322,3,11234,1,1734,1,719000
5323,3,11234,1,1584,1,515000
5324,3,11234,1,1072,1,590000
5325,3,11234,1,1036,1,500000
5326,3,11234,1,1036,1,500000
5327,3,11234,1,1036,1,535000
5328,3,11234,1,1250,1,600000
5329,3,11234,1,1732,1,660000
5330,3,11234,1,1887,1,720000
5331,3,11234,1,2080,1,885000
5332,3,11234,1,1665,1,770000
5333,3,11234,1,1260,1,630000
5334,3,11234,1,1251,1,500000
5335,3,11234,1,1128,1,680000
5336,3,11234,1,1696,1,855000
5337,3,11234,1,2448,1,540000
5338,3,11234,1,2448,1,297000
5339,3,11234,1,2448,1,700000
5340,3,11234,1,1836,1,595000
5341,3,11234,1,1998,1,685000
5342,3,11234,1,1998,1,586000
5343,3,11234,1,1665,1,606500
5344,3,11234,1,2029,1,826000
5345,3,11234,1,2874,1,975000
5346,3,11234,1,2172,1,625000
5347,3,11234,1,2691,1,1100000
5348,3,11234,1,2235,1,1190000
5349,3,11234,1,3472,1,1580000
5350,3,11234,2,1372,1,625000
5351,3,11234,2,2375,1,685000
5352,3,11234,2,2240,1,665000
5353,3,11234,2,1998,1,685000
5354,3,11234,2,2160,1,740000
5355,3,11234,2,2920,1,859000
5356,3,11234,2,2920,1,879000
5357,3,11234,2,2236,1,805000
5358,3,11234,2,2312,1,625000
5359,3,11234,2,2310,1,810000
5360,3,11234,2,2225,1,735000
5361,3,11234,2,1944,1,575000
5362,3,11234,2,1944,1,599000
5363,3,11234,2,2240,1,620000
5364,3,11234,2,2724,1,945000
5365,3,11234,2,1480,1,670000
5366,3,11234,2,1836,1,760000
5367,3,11234,2,1809,1,750000
5368,3,11234,2,1846,1,775000
5369,3,11234,2,2330,1,785000
5370,3,11234,2,2172,1,675000
5371,3,11234,2,2400,1,875000
5372,3,11234,3,3248,1,894000
5373,3,11234,3,3562,1,660000
5374,3,11234,3,3825,1,775000
5375,3,11234,3,4375,1,770000
5376,3,11234,3,3328,1,720000
5377,3,11234,3,3496,1,650000
5378,3,11234,3,2950,1,725000
5379,3,11234,3,3580,1,638977
5380,3,11234,3,2812,1,800000
5381,3,11234,3,2999,1,755000
5382,3,11234,3,3097,1,425000
5383,3,11234,3,3430,1,700000
5384,3,11217,1,4289,1,4400000
5385,3,11217,1,4283,1,4600000
5386,3,11217,1,4283,1,4692431
5387,3,11217,1,4283,1,4650000
5388,3,11217,1,4465,1,5091250
5389,3,11217,1,2954,1,2250000
5390,3,11217,1,2560,1,3750000
5391,3,11217,1,1728,1,2600000
5392,3,11217,1,3168,1,4030000
5393,3,11217,1,3520,1,2850000
5394,3,11201,1,3201,1,4000000
5395,3,11217,1,874,1,2645000
5396,3,11201,1,3760,1,5000000
5397,3,11201,1,5000,1,4950000
5398,3,11201,1,6300,1,5375000
5399,3,11217,1,1728,1,2100000
5400,3,11217,2,2804,1,2500000
5401,3,11217,2,2736,1,3600000
5402,3,11217,2,2720,1,2300000
5403,3,11201,2,4830,1,4100000
5404,3,11217,2,3780,1,4450000
5405,3,11201,2,2905,1,2300000
5406,3,11217,2,2880,1,2750000
5407,3,11217,2,2880,1,3025000
5408,3,11217,2,2880,1,2990000
5409,3,11201,2,2720,1,3825000
5410,3,11201,2,3496,1,13600000
5411,3,11201,2,2394,1,3750000
5412,3,11201,2,3840,1,5850000
5413,3,11201,2,2520,1,2150000
5414,3,11217,2,2388,1,3200000
5415,3,11201,2,2880,1,200000
5416,3,11201,2,2400,1,2695000
5417,3,11217,2,2400,1,2185000
5418,3,11201,3,3240,1,3140000
5419,3,11217,3,3100,1,3300000
5420,3,11217,3,2100,1,1249951
5421,3,11201,3,3150,1,3325000
5422,3,11201,3,2400,1,2300000
5423,3,11217,20,13516,2,6000000
5424,3,11217,4,3780,2,3295000
5425,3,11201,10,8420,2,5850000
5426,3,11217,4,3700,2,796000
5427,3,11217,4,2268,2,473736
5428,3,11217,6,3588,2,2000000
5429,3,11217,4,5300,2,2550000
5430,3,11217,6,3600,2,2000000
5431,3,11201,8,6600,2,3850000
5432,3,11217,4,3200,2,2487500
5433,3,11217,4,3200,2,2825000
5434,3,11201,5,7500,2,10300000
5435,3,11201,3,3840,2,2900000
5436,3,11217,3,5200,2,8750000
5437,3,11201,6,4136,2,2200000
5438,3,11201,3,2880,2,2673000
5439,3,11201,5,8003,2,5950000
5440,3,11201,3,3840,2,4000000
5441,3,11217,5,4200,2,3300000
5442,3,11201,2,7168,4,4800000
5443,3,11201,0,20500,4,10000000
5444,3,11201,0,28480,4,30500000
5445,3,11217,0,4620,4,2800000
5446,3,11218,1,1252,1,850000
5447,3,11218,1,1252,1,705000
5448,3,11218,1,1280,1,343800
5449,3,11218,1,1280,1,950000
5450,3,11218,1,1152,1,670000
5451,3,11204,1,1800,1,1584791
5452,3,11204,1,1424,1,1390000
5453,3,11204,1,1658,1,1450000
5454,3,11204,1,1389,1,1250500
5455,3,11204,1,1389,1,775000
5456,3,11204,1,5568,1,3500000
5457,3,11204,1,1024,1,1050000
5458,3,11204,1,1024,1,486720
5459,3,11204,1,2243,1,507000
5460,3,11204,1,2421,1,1710000
5461,3,11204,1,1921,1,1300000
5462,3,11204,1,1921,1,1300000
5463,3,11204,1,1453,1,495000
5464,3,11204,1,1408,1,1100000
5465,3,11204,1,1820,1,3515000
5466,3,11204,1,1580,1,1175000
5467,3,11204,1,1920,1,800000
5468,3,11204,1,900,1,1400000
5469,3,11204,1,1280,1,980000
5470,3,11204,1,1233,1,1634666
5471,3,11204,1,1136,1,999000
5472,3,11204,1,1372,1,899000
5473,3,11204,1,2750,1,850000
5474,3,11204,1,1462,1,1600000
5475,3,11204,1,1462,1,1500000
5476,3,11204,1,1440,1,950000
5477,3,11204,1,1440,1,1202000
5478,3,11204,1,1568,1,450000
5479,3,11204,1,1476,1,890000
5480,3,11204,1,1536,1,1080000
5481,3,11204,1,1650,1,950000
5482,3,11204,1,1520,1,999000
5483,3,11204,1,1588,1,1400000
5484,3,11204,1,1600,1,680500
5485,3,11204,1,1600,1,990000
5486,3,11204,1,1784,1,650000
5487,3,11204,1,1481,1,990000
5488,3,11204,1,1440,1,960000
5489,3,11219,1,4420,1,2550000
5490,3,11220,1,1252,1,980000
5491,3,11219,1,1880,1,1300000
5492,3,11219,1,2040,1,1125000
5493,3,11220,1,1060,1,980000
5494,3,11220,1,884,1,830000
5495,3,11220,1,884,1,990000
5496,3,11219,1,1621,1,430000
5497,3,11219,1,2764,1,1950000
5498,3,11219,1,3063,1,3000000
5499,3,11219,1,2213,1,1250000
5500,3,11219,1,7800,1,2537000
5501,3,11219,1,1672,1,700000
5502,3,11219,1,1152,1,830000
5503,3,11219,1,2400,1,1060000
5504,3,11204,1,1536,1,975000
5505,3,11204,1,1376,1,885000
5506,3,11204,1,1976,1,1300000
5507,3,11204,1,1729,1,641709
5508,3,11220,2,2680,1,492500
5509,3,11232,2,2144,1,1180000
5510,3,11232,2,2128,1,1425000
5511,3,11218,2,2475,1,975000
5512,3,11218,2,3021,1,975000
5513,3,11218,2,3802,1,2152250
5514,3,11218,2,2060,1,1150000
5515,3,11218,2,2080,1,300000
5516,3,11218,2,1356,1,450000
5517,3,11218,2,1970,1,500000
5518,3,11218,2,2000,1,1300000
5519,3,11204,2,2360,1,700000
5520,3,11218,2,3300,1,1090000
5521,3,11218,2,1822,1,1775000
5522,3,11204,2,2064,1,1300000
5523,3,11204,2,2064,1,800000
5524,3,11218,2,3300,1,1100000
5525,3,11218,2,2060,1,1100000
5526,3,11218,2,2060,1,999000
5527,3,11219,2,1596,1,995000
5528,3,11204,2,2440,1,1600000
5529,3,11230,2,3000,1,1060000
5530,3,11219,2,2460,1,965000
5531,3,11204,2,2800,1,1900000
5532,3,11219,2,2400,1,2000000
5533,3,11219,2,4564,1,1350000
5534,3,11219,2,4564,1,675000
5535,3,11219,2,4564,1,675000
5536,3,11219,2,2768,1,5000000
5537,3,11204,2,1590,1,800500
5538,3,11204,2,2023,1,995000
5539,3,11204,2,2680,1,1356000
5540,3,11204,2,1036,1,830000
5541,3,11204,2,4372,1,1650000
5542,3,11204,2,2000,1,1400000
5543,3,11219,2,2021,1,1315000
5544,3,11204,2,2854,1,1450000
5545,3,11204,2,1248,1,1634666
5546,3,11219,2,2060,1,1100000
5547,3,11204,2,3240,1,1300000
5548,3,11204,2,3240,1,1500000
5549,3,11204,2,1392,1,1125000
5550,3,11204,2,1420,1,975000
5551,3,11204,2,1600,1,998500
5552,3,11219,2,3308,1,1275000
5553,3,11204,2,4356,1,2000000
5554,3,11204,2,1404,1,710000
5555,3,11204,2,2336,1,1180000
5556,3,11204,2,1600,1,850000
5557,3,11204,2,1880,1,995000
5558,3,11204,2,1549,1,990000
5559,3,11204,2,1376,1,1200000
5560,3,11204,2,1728,1,1100000
5561,3,11204,2,2200,1,2100000
5562,3,11204,2,2168,1,1610000
5563,3,11204,2,1440,1,975000
5564,3,11204,2,1440,1,970000
5565,3,11204,2,1440,1,900000
5566,3,11204,2,1440,1,750000
5567,3,11204,2,2480,1,950000
5568,3,11204,2,2720,1,1505000
5569,3,11204,2,3300,1,940000
5570,3,11204,2,3720,1,1400000
5571,3,11204,2,1760,1,1050000
5572,3,11204,2,3600,1,2500000
5573,3,11204,2,1356,1,912000
5574,3,11204,2,1305,1,700000
5575,3,11204,2,1296,1,995000
5576,3,11204,2,1504,1,990000
5577,3,11204,2,1440,1,962500
5578,3,11204,2,2061,1,999500
5579,3,11219,2,1668,1,1225000
5580,3,11219,2,1732,1,990000
5581,3,11204,2,2320,1,1260000
5582,3,11204,2,2560,1,573500
5583,3,11204,2,2560,1,1550000
5584,3,11204,2,1600,1,698000
5585,3,11204,2,1600,1,950000
5586,3,11219,2,2100,1,689000
5587,3,11219,2,1968,1,1248000
5588,3,11219,2,2598,1,1500000
5589,3,11218,2,2352,1,262500
5590,3,11218,2,2160,1,920000
5591,3,11219,2,2880,1,1180000
5592,3,11219,2,2560,1,1500000
5593,3,11219,2,2520,1,990500
5594,3,11219,2,3720,1,950000
5595,3,11219,2,4640,1,950000
5596,3,11219,2,4640,1,1500000
5597,3,11219,2,4640,1,1650000
5598,3,11219,2,2916,1,1160000
5599,3,11219,2,2080,1,1800000
5600,3,11219,2,1920,1,900000
5601,3,11219,2,1920,1,1240000
5602,3,11219,2,3000,1,2900000
5603,3,11219,2,2560,1,1400000
5604,3,11219,2,2400,1,945000
5605,3,11219,2,1432,1,1200000
5606,3,11219,2,3685,1,475000
5607,3,11219,2,2704,1,1650000
5608,3,11219,2,3000,1,995000
5609,3,11220,2,2284,1,1180000
5610,3,11219,2,2560,1,1650000
5611,3,11219,2,3318,1,1251250
5612,3,11219,2,3336,1,999000
5613,3,11219,2,4959,1,2200000
5614,3,11219,2,3280,1,675000
5615,3,11219,2,3600,1,1300000
5616,3,11220,2,3500,1,1880000
5617,3,11220,2,2680,1,1750000
5618,3,11220,2,2547,1,1260000
5619,3,11220,2,2120,1,1300000
5620,3,11220,2,2120,1,1300000
5621,3,11219,2,2200,1,1230000
5622,3,11219,2,2800,1,1600000
5623,3,11219,2,2400,1,850000
5624,3,11219,2,2400,1,1900000
5625,3,11219,2,1872,1,1785000
5626,3,11220,2,2160,1,1250000
5627,3,11219,2,1574,1,1087500
5628,3,11219,2,2128,1,1320000
5629,3,11219,2,2880,1,1200000
5630,3,11219,2,2644,1,1450000
5631,3,11219,2,3000,1,1750000
5632,3,11219,2,2964,1,905000
5633,3,11219,2,1856,1,1538000
5634,3,11219,2,3058,1,980000
5635,3,11219,2,3058,1,950000
5636,3,11219,2,3192,1,1200000
5637,3,11219,2,1662,1,1425000
5638,3,11219,2,1668,1,4100000
5639,3,11219,2,2395,1,4100000
5640,3,11220,2,2080,1,1888000
5641,3,11220,2,2236,1,450000
5642,3,11219,2,2090,1,1368000
5643,3,11219,2,6510,1,2375000
5644,3,11219,2,2000,1,1600000
5645,3,11219,2,2120,1,850000
5646,3,11219,2,2160,1,1300000
5647,3,11219,2,3320,1,1200000
5648,3,11219,2,2000,1,1250000
5649,3,11219,2,1640,1,700000
5650,3,11219,2,2000,1,950000
5651,3,11219,2,1800,1,1650000
5652,3,11219,2,2360,1,1350000
5653,3,11219,2,1680,1,988000
5654,3,11219,2,1480,1,950000
5655,3,11219,2,1376,1,900000
5656,3,11219,2,1960,1,990000
5657,3,11219,2,1280,1,1200000
5658,3,11219,2,2496,1,1118000
5659,3,11219,2,2080,1,1370000
5660,3,11219,2,3216,1,1275000
5661,3,11204,2,1760,1,980000
5662,3,11204,2,1760,1,999000
5663,3,11204,2,3206,1,1220000
5664,3,11204,2,3828,1,850000
5665,3,11204,2,2016,1,810000
5666,3,11204,2,1577,1,1180000
5667,3,11204,2,2560,1,1275000
5668,3,11204,2,3000,1,1180000
5669,3,11204,2,2100,1,990000
5670,3,11204,2,1720,1,995000
5671,3,11204,2,2070,1,995000
5672,3,11218,3,2472,1,970000
5673,3,11218,3,4200,1,1600000
5674,3,11204,3,2580,1,1600000
5675,3,11204,3,2260,1,1900000
5676,3,11218,3,1848,1,999999
5677,3,11219,3,2560,1,900000
5678,3,11219,3,4852,1,3300000
5679,3,11219,3,4976,1,1500000
5680,3,11204,3,3720,1,380000
5681,3,11219,3,4636,1,2350000
5682,3,11204,3,3280,1,1325000
5683,3,11219,3,3720,1,200000
5684,3,11219,3,2048,1,1375000
5685,3,11219,3,5440,1,2700500
5686,3,11204,3,2320,1,1650000
5687,3,11204,3,3300,1,850000
5688,3,11204,3,3300,1,2100500
5689,3,11204,3,2942,1,970000
5690,3,11204,3,2802,1,1150000
5691,3,11204,3,2475,1,1490000
5692,3,11204,3,2520,1,1500000
5693,3,11204,3,2520,1,985000
5694,3,11204,3,2440,1,1400000
5695,3,11204,3,2280,1,930000
5696,3,11204,3,3007,1,1550000
5697,3,11204,3,2560,1,840000
5698,3,11204,3,2535,1,1380000
5699,3,11219,3,2190,1,980000
5700,3,11218,3,2280,1,995000
5701,3,11218,3,2280,1,1250000
5702,3,11218,3,2352,1,995000
5703,3,11218,3,2352,1,1230000
5704,3,11218,3,2811,1,916000
5705,3,11219,3,2040,1,1469000
5706,3,11219,3,2080,1,999999
5707,3,11219,3,3840,1,1350000
5708,3,11219,3,3840,1,1300000
5709,3,11219,3,2080,1,1100000
5710,3,11219,3,3180,1,2200000
5711,3,11219,3,5520,1,2100000
5712,3,11219,3,3720,1,1675000
5713,3,11219,3,4225,1,1200000
5714,3,11219,3,4225,1,2300000
5715,3,11219,3,3240,1,1325000
5716,3,11219,3,3720,1,1450000
5717,3,11219,3,3600,1,1800000
5718,3,11219,3,4396,1,1960000
5719,3,11219,3,3534,1,2100000
5720,3,11220,3,3016,1,1340000
5721,3,11219,3,5184,1,1720000
5722,3,11219,3,4080,1,1975000
5723,3,11219,3,5008,1,2600000
5724,3,11219,3,5655,1,2100000
5725,3,11219,3,6300,1,900000
5726,3,11219,3,3720,1,1500000
5727,3,11219,3,3840,1,950000
5728,3,11219,3,2750,1,900000
5729,3,11219,3,3288,1,1750000
5730,3,11219,3,3120,1,995000
5731,3,11219,3,3680,1,689310
5732,3,11219,3,2469,1,1150000
5733,3,11219,3,3900,1,983000
5734,3,11219,3,3900,1,993000
5735,3,11219,3,3150,1,2705000
5736,3,11219,3,2110,1,1500000
5737,3,11219,3,2988,1,935000
5738,3,11219,3,3696,1,1398000
5739,3,11219,3,2552,1,1725000
5740,3,11219,3,2520,1,1230000
5741,3,11204,3,2308,1,1250000
5742,3,11204,3,2560,1,950000
5743,3,11204,3,4347,1,1540300
5744,3,11204,3,3400,1,999000
5745,3,11219,1,150,1,560000
5746,3,11232,25,17040,2,1182000
5747,3,11220,5,5619,2,1130000
5748,3,11232,9,6267,2,2000000
5749,3,11218,5,3240,2,308359
5750,3,11218,6,5472,2,1300000
5751,3,11218,4,2800,2,1250000
5752,3,11218,6,4200,2,1450000
5753,3,11218,29,25400,2,6739666
5754,3,11218,4,3844,2,1800000
5755,3,11204,39,32000,2,7900000
5756,3,11204,4,3520,2,1975000
5757,3,11204,4,2800,2,1300000
5758,3,11204,4,2800,2,1350000
5759,3,11219,4,2800,2,1180000
5760,3,11204,6,4824,2,1200000
5761,3,11204,4,3116,2,1565000
5762,3,11219,4,2600,2,1300000
5763,3,11219,20,17800,2,9000000
5764,3,11219,4,3600,2,2079000
5765,3,11219,4,3600,2,1620000
5766,3,11219,39,36105,2,750000
5767,3,11219,4,2706,2,1650000
5768,3,11219,21,30400,2,7500000
5769,3,11219,6,5400,2,1530000
5770,3,11219,4,4061,2,1480000
5771,3,11220,6,4800,2,2320000
5772,3,11219,6,5625,2,2060000
5773,3,11219,4,2820,2,600000
5774,3,11219,4,3200,2,1300000
5775,3,11219,4,3680,2,2100000
5776,3,11219,4,2800,2,1180000
5777,3,11219,4,3900,2,1300000
5778,3,11219,4,3900,2,1300000
5779,3,11219,4,3234,2,1650000
5780,3,11204,6,4977,2,1575000
5781,3,11204,4,3200,2,1220000
5782,3,11204,4,3230,2,1450000
5783,3,11204,4,5120,2,2530000
5784,3,11219,4,4320,2,1600000
5785,3,11219,3,5796,2,1830000
5786,3,11220,3,3360,2,3500000
5787,3,11219,4,4050,2,1388500
5788,3,11219,0,18000,4,6925000
5789,3,11220,2,3093,4,2450000
5790,3,11204,0,7200,4,4650000
5791,3,11218,3,3163,4,790229
5792,3,11218,1,2240,4,950000
5793,3,11204,0,1440,4,775000
5794,3,11230,0,11200,4,15000000
5795,3,11204,0,15916,4,8000000
5796,3,11204,1,3900,4,2280000
5797,3,11219,1,2700,4,1200000
